22068,30140,1
14699,30140,1
9949,9980,1
9949,9966,1
21295,9394,1
35895,35907,5
19505,35895,6
4456,49396,1
10709,42971,2
10732,42971,2
13408,25878,2
10709,45428,2
1357,18825,1
17059,40714,1
13246,48448,1
10732,45428,1
13176,18825,1
11885,30719,1
23509,29751,2
223,2603,2
2041,35560,4
1950,2608,1
4991,9953,3
4991,9958,3
9953,9958,3
4991,9960,3
9953,9960,3
9958,9960,3
9964,9972,2
9968,9971,1
4991,9969,1
9969,9972,1
9956,9966,1
4991,9962,1
9962,9978,1
9968,9969,1
9957,9980,1
4991,9971,1
4991,9976,1
9872,9938,1
15761,24202,2
15757,24202,1
12703,47804,2
10727,4516,2
10727,24449,1
18343,18352,1
18352,40345,1
18347,29819,1
15843,4841,2
12344,24445,4
15843,22542,4
12344,22542,2
22303,41717,5
14318,615,8
14284,41697,4
15757,41681,2
14284,41681,1
41681,41717,1
13704,29817,1
30279,41681,1
12344,41810,1
14284,29817,1
20610,615,1
41697,41810,1
14951,23714,3
9872,9946,1
14928,16000,1
14382,14384,3
14368,14384,2
14382,14412,2
14412,30867,2
14346,14382,2
10510,10527,3
10548,4782,1
14283,14390,1
12438,14372,1
4782,4839,1
14368,9861,1
14382,22089,1
20500,44500,1
10510,13400,1
10527,28613,1
10548,7994,1
23170,23304,2
13280,2786,4
2276,41697,3
17461,41697,2
1230,20554,2
11246,23304,5
11246,23303,3
23170,23303,2
14562,34051,2
1230,20555,2
14318,9774,4
1230,13280,2
13280,42524,2
14318,5809,3
1263,9774,2
14928,17461,1
10529,1230,1
23170,9774,1
32186,42227,1
14928,7639,2
11522,13400,1
10824,22089,1
14390,5061,2
25476,28613,3
11244,42481,2
10469,562,4
14390,49412,2
11878,7173,2
22338,27312,2
11244,14390,2
10546,49412,2
30712,30793,3
21926,30712,2
27312,4139,2
14390,22338,2
22338,4736,7
5760,7173,2
21159,21926,2
11878,3560,3
11225,21926,3
14390,16350,2
47366,562,2
5061,8508,2
22338,28613,2
12715,14390,2
10492,14390,2
10468,10492,4
10516,30131,2
10468,10516,4
10468,10546,2
10468,10469,4
10492,10516,2
14390,14875,1
21926,43235,1
3560,4139,1
12049,21926,1
2101,21926,1
28613,4139,1
11225,14875,1
10546,3560,1
14390,30712,1
10469,25807,1
14390,43235,1
27312,30712,1
12049,14390,1
30850,8508,1
30712,30762,1
30850,30851,1
14875,351,1
21926,47366,1
16350,4736,1
11575,14390,1
48797,9414,2
49026,49388,2
42449,48797,1
47398,47420,1
45334,47403,1
45334,47417,1
47398,47416,1
9872,9875,2
9872,9915,2
9875,9915,2
13632,23366,4
17351,18459,2
12065,14596,2
10537,18459,2
11716,11749,4
11716,38088,2
12065,38088,2
12667,20514,1
9872,9877,2
25741,46135,3
9872,9885,1
22318,9885,1
18851,23882,1
23714,9897,2
9872,9897,1
9872,9894,1
751,9894,1
18074,9894,1
29420,9894,1
9872,9902,1
170,95,1
9872,9901,1
23714,9901,1
9872,9900,2
751,9900,1
18074,9900,1
29420,9900,1
24734,2689,4
13276,4223,2
4114,4223,4
19,47445,2
36130,4114,2
13287,22646,5
14324,22512,2
14324,22521,2
14324,22525,3
13276,22617,4
13287,36130,3
22512,22525,2
22521,22525,2
11551,40808,3
33299,45602,1
1382,6667,1
13689,19128,1
15662,27641,1
14324,22518,1
14324,22502,1
13689,22512,1
35251,40808,1
24734,4516,1
13689,4223,1
18844,22502,1
14324,22510,1
22512,33299,1
26085,39161,1
15091,19128,1
11551,47445,1
14930,22956,3
14930,16532,2
14930,22979,3
14930,22973,3
20567,22923,2
22983,4265,3
14930,22991,1
22961,22962,1
22921,22956,1
22941,22972,1
22930,22959,1
22940,22959,1
22944,22997,1
22930,22966,1
9872,9876,1
22147,22996,1
22956,23004,1
22987,22989,1
22995,23003,1
20567,22969,1
14930,22989,1
14930,22928,1
14412,14421,3
10443,20473,1
10443,3530,1
10443,21171,1
10443,3525,1
934,950,2
9872,9878,3
16624,9878,1
29559,42387,1
29559,32811,1
18857,46135,2
10468,10542,1
15757,18806,2
21239,23173,2
15757,20472,2
28614,44370,2
21239,44370,3
15757,35861,2
20472,9906,2
20472,35861,2
18599,5957,2
23173,5957,1
18887,20472,1
9872,9906,1
18883,41801,1
22318,9906,1
24151,42897,1
23173,27901,1
5809,9872,2
39419,7509,1
3937,9872,1
18646,8798,2
15277,15283,1
18646,6477,1
42240,6477,1
47804,47844,3
13430,15757,2
45992,47822,4
18646,7242,2
47804,47822,4
24166,47804,4
13430,7242,5
18646,24395,1
934,996,2
9872,9903,1
16624,9889,1
9872,9889,1
9872,9913,1
9872,9911,1
9872,9895,1
14318,15130,2
9872,9891,1
10350,17031,1
9872,9916,2
9915,9916,2
20361,9916,1
15141,20361,1
18886,47831,2
18880,42026,2
20539,41802,5
15757,18873,2
20521,9843,1
18119,18457,1
15757,41802,1
9897,9901,2
9876,9891,1
9938,9946,1
5809,9884,1
9877,9911,1
9877,9895,1
9900,9902,1
9878,9913,1
9878,9903,1
3937,9884,1
13929,34160,3
1021,934,2
27595,638,3
934,947,1
1013,934,1
1041,1047,1
934,958,1
14204,23682,7
29717,34319,3
14770,23682,1
13705,13713,1
14204,29749,1
9770,9832,6
151,9831,2
151,9826,2
151,9851,3
43614,5986,2
22581,6065,1
14941,17360,1
30791,30806,2
15310,9465,2
14368,9928,5
12328,9928,3
10534,14372,2
622,7989,1
4032,577,1
9770,9847,6
21170,27888,1
40443,44875,1
23542,34161,2
13722,49985,2
13166,9822,1
13797,8804,1
12645,9845,1
12645,35811,1
9770,9834,1
9770,9777,4
18623,30245,3
9770,9814,2
17039,35861,3
35699,6,2
18604,9858,2
18320,6,3
18576,18623,2
18576,18609,2
18581,18609,2
18449,24387,2
35699,9777,2
18305,9777,2
18614,9784,3
18440,30782,1
12637,20506,1
9770,9836,1
18614,9854,1
18320,18581,1
30245,35861,1
18581,30423,1
30782,40782,1
2149,48964,1
18604,38837,1
18576,18604,1
18604,20506,1
9770,9858,1
5588,9814,1
9770,9854,1
18336,2149,1
9770,9850,2
12645,9850,2
12667,15283,4
12637,12667,5
12637,30357,3
12667,30357,4
24845,35612,2
33121,35612,1
35612,9850,1
35612,41767,1
35612,6783,1
18634,35847,2
15289,18861,2
20521,9874,1
9770,9845,3
15715,18311,4
18299,18311,3
13661,18313,6
18281,18294,3
18299,18301,2
15715,18288,2
18276,18311,2
18287,18311,2
18311,18335,2
18313,18338,2
18296,9832,3
18306,18317,1
18293,18313,1
18283,18306,1
18291,18294,1
18281,18319,1
18279,18320,1
18296,18323,1
18325,18335,1
15715,18337,1
18294,1870,1
18283,18304,1
18323,9812,1
18286,18331,1
18292,9812,1
18285,18315,1
18297,18336,1
18298,18317,1
9770,9778,6
9770,9838,4
9788,9838,3
9778,9788,2
38830,9788,1
41782,9788,1
17351,7509,2
13632,18093,3
13632,45992,4
13632,6193,2
13632,48302,2
13632,8783,4
13622,5933,1
13632,18806,1
13622,18806,1
18612,23366,1
18825,47810,1
13632,18597,1
13689,43089,1
13653,18597,1
17344,17351,1
13618,13622,1
18460,5933,1
28890,6193,1
9770,9783,2
9770,9788,6
9770,9840,3
9781,9788,5
35738,9783,2
25249,35738,3
13661,35595,7
9788,9840,7
14237,21253,2
18634,20504,3
20541,21253,1
21253,42563,1
31328,5809,1
9770,9849,2
9770,9831,5
9770,9844,1
12667,7263,3
13654,18348,2
5933,9778,5
13654,5933,4
12319,13654,2
9777,9778,3
12667,38800,2
18296,9841,4
1382,5250,2
9770,9868,1
12645,38800,1
18437,9777,1
9770,9857,1
7263,9857,1
7263,9841,1
12645,7263,1
151,9866,3
9770,9833,3
9770,9771,2
9770,9819,3
9770,9866,3
9770,9851,3
40484,5933,2
9770,9829,1
30141,9807,1
10723,25974,1
4742,9969,1
10723,5532,1
19358,20310,1
9770,9790,1
9770,9820,5
18327,2554,1
171,35698,1
35702,9820,1
171,5588,1
13166,9850,1
17032,20554,3
17478,18821,3
9770,9798,3
9770,9822,3
44892,9798,4
35612,38300,2
35702,9822,2
35698,9822,3
9770,9823,1
9770,9815,1
13678,20505,3
14135,14153,2
18176,9819,2
9770,9782,1
30209,35546,1
5588,9847,1
171,23746,3
171,35581,3
171,43892,2
18302,9796,2
18323,9841,2
11702,7479,1
18292,9841,1
45245,9783,1
18302,9841,1
9770,9799,2
14036,14232,6
24680,9796,2
13654,9837,1
9770,9837,1
9770,9781,5
14271,5588,4
14271,18437,2
18437,30409,1
18437,23004,1
30324,44372,1
31289,41782,1
31289,44370,1
44446,48440,1
9770,9855,2
32317,41828,2
13661,9778,2
32317,33443,2
38737,47441,1
9770,9817,2
9770,9796,7
35582,35715,1
13661,35582,1
575,6,2
11841,575,1
7468,7989,1
9770,9828,1
7262,7492,1
9770,9810,1
9770,9825,4
44892,9820,3
23482,40850,4
14482,23482,3
14047,14247,2
30245,35738,1
44892,9773,1
18861,34909,1
23761,30245,1
9770,9773,1
18302,9812,2
9770,9807,5
13654,9807,4
9770,9826,8
9770,9802,2
13654,18296,6
9770,9793,4
9770,9812,3
9793,9807,3
13654,24900,3
38743,9793,2
18309,26905,3
24900,38743,2
38737,38781,2
18302,34318,2
13654,23667,4
24900,38781,4
13654,9793,5
13654,19885,5
18296,9793,3
18296,19885,2
12453,18309,5
19885,26905,1
24680,659,1
24680,9807,1
9770,9791,1
9770,9811,1
18299,18332,3
18296,18299,4
13654,9825,3
13654,9781,3
9770,9860,2
9781,9805,2
35698,38836,2
18287,18332,5
18287,18299,5
13654,35698,3
18286,18299,3
18299,18611,1
18299,9805,1
15521,18299,1
9770,9784,4
18305,9784,3
18296,18305,2
45230,45309,13
18634,23761,2
2242,44892,4
35591,44892,7
12618,2242,2
34651,44892,1
18634,9784,1
9770,9780,1
9770,9824,1
13654,9822,2
11176,35785,1
11176,9840,1
24733,9840,1
24733,25247,1
41782,9840,1
38830,9840,1
11176,42714,1
25736,6170,2
6185,7485,2
6170,6185,4
23188,44504,2
23188,44454,4
11218,48651,4
25736,6185,3
44454,7485,2
1243,25736,1
23188,25736,1
18614,9847,3
12627,18348,2
18634,9793,3
18348,9793,3
12627,9793,3
12667,14271,1
9770,9801,1
12627,2901,1
45245,9812,1
9770,9794,4
9770,9841,4
9770,9805,3
13654,35785,2
9794,9805,3
35785,9788,3
18277,9788,1
18277,9487,1
18277,33257,1
18277,40431,1
18277,9841,1
12636,12649,6
9770,9792,1
12662,38755,1
12649,5588,1
41423,45226,1
34394,41423,1
9770,9803,2
9777,9832,3
18634,9777,4
5933,9832,3
13661,9803,1
18305,18312,3
18305,9847,2
35699,9847,2
18634,9778,2
18437,9832,1
18312,35699,1
19881,26975,1
35780,37953,1
11865,19485,4
12627,45161,1
12625,32734,2
32734,41108,1
41108,45837,1
12625,45837,1
5933,9770,9
5933,5957,4
5957,9770,2
18611,18614,2
14271,14318,14
18614,5933,4
14318,18614,6
1242,1263,3
11387,14115,1
10531,17435,1
14115,19430,1
38045,9737,1
1242,38045,1
15338,27666,1
14115,9289,1
1242,27542,1
1263,9927,1
12062,17435,1
15338,9737,1
15325,9737,1
15325,27666,1
12005,38045,1
13280,48302,2
13979,35798,2
35798,35811,1
13280,5188,1
27111,32633,3
32626,32633,3
32633,32638,3
9826,9851,3
9831,9851,3
9826,9866,3
9831,9866,3
9851,9866,4
9796,9807,4
9778,9840,2
9838,9840,2
9781,9838,2
9814,9847,2
9783,9812,2
9783,9838,2
9807,9825,3
9847,9858,2
9796,9812,2
9781,9841,2
9815,9819,2
9778,9803,2
9807,9837,2
9780,9792,1
9799,9810,1
9798,9825,1
9825,9855,1
9771,9831,1
9819,9826,1
9826,9833,1
9796,9811,1
9796,9826,1
9784,9801,1
9799,9828,1
9834,9849,1
9836,9847,1
9771,9826,1
9831,9833,1
9819,9831,1
9832,9868,1
9817,9820,1
9790,9824,1
9796,9802,1
9833,9844,1
9774,9860,1
9802,9817,1
9841,9845,1
9820,9823,1
9784,9849,1
9794,9860,1
5933,9816,1
9826,9829,1
9803,9855,1
9777,9845,1
9782,9814,1
9807,9820,1
9791,9796,1
9745,9754,7
9743,9753,3
9743,9747,3
9745,9753,3
9744,9754,3
9745,9752,7
9743,9760,6
9741,9743,6
9741,9753,6
9741,9744,5
9743,9744,4
9741,9746,3
9746,9760,3
9741,9751,4
9751,9764,4
9748,9751,4
9747,9754,7
9747,9752,7
9752,9754,10
9741,9752,10
9741,9754,11
9747,9757,6
9754,9757,7
9741,9757,7
9752,9757,7
9754,9760,11
9752,9760,10
9747,9761,6
9757,9760,7
9754,9761,6
9741,9761,6
9752,9761,6
9757,9761,6
9760,9761,6
9741,9747,9
9747,9760,9
9741,9760,23
28915,9754,1
9747,9762,6
9741,9762,6
9752,9762,6
9757,9762,6
9760,9762,6
9741,9767,2
9741,9763,1
9748,9760,5
9741,9755,4
9741,9748,7
10395,21854,4
9745,9760,10
9741,9745,10
9741,9759,3
9748,9759,3
9749,9753,3
9748,9749,3
9741,9749,4
9758,9760,5
9745,9758,5
9745,9766,5
9745,9757,4
9745,9769,5
28915,9762,1
9749,9755,3
9741,9764,4
9748,9764,4
9741,9765,3
9760,9764,3
1001,15358,3
1085,23305,3
13795,1617,2
20841,23305,2
1001,43432,2
13795,23305,2
15358,43432,3
15358,33051,3
1001,20841,1
1001,10315,1
1001,19066,1
23305,32632,1
19066,2496,1
1001,934,1
1001,27073,1
9751,9760,3
9749,9760,3
9759,9760,2
9755,9759,2
20764,9755,1
9761,9762,6
9752,9769,5
9741,9768,3
9760,9768,3
9754,9758,5
9754,9766,5
9741,9758,5
9752,9758,5
9741,9766,5
9752,9766,5
9758,9766,5
9760,9766,5
9742,9743,3
9743,9769,5
9754,9769,6
9741,9769,8
9760,9769,8
9744,9760,5
9753,9760,5
9741,9742,3
9742,9744,3
9747,9769,5
9744,9769,4
9753,9769,4
9742,9760,3
11645,21144,18
9751,9765,3
9745,9767,2
9746,9768,2
9745,9746,2
9747,9768,2
9748,9765,3
9764,9765,3
9753,9755,2
9760,9767,2
9760,9763,1
32639,9738,2
33238,8756,2
33255,9734,3
13906,9740,4
13906,8688,7
13906,8756,6
32639,33238,4
9734,9740,3
32639,9740,2
33238,9734,4
24602,9740,4
8688,9740,4
8688,8756,10
24602,8756,11
8756,9740,5
9706,9734,5
38045,9774,3
41697,44446,1
34245,8726,2
14101,22357,3
11400,14077,14
14077,34526,3
13829,22357,4
14077,17636,6
13917,34245,2
13829,19,11
14029,34245,2
14015,34245,2
14060,17636,3
11399,14015,3
13948,34245,4
14060,23608,3
11400,17636,7
17636,34245,5
14101,34571,3
14101,6804,5
13810,22357,2
11399,13829,5
14029,34176,1
45131,6804,1
14020,34245,1
1383,1617,1
11405,14014,1
14077,45150,1
34571,45131,1
13971,34526,1
14101,45182,1
14015,34571,1
11399,21164,1
9706,9738,3
33238,9740,4
9706,9737,2
9706,9740,2
33236,33238,2
9706,9718,4
9737,9738,2
33238,9738,4
26195,49584,2
33255,9731,2
33255,9718,2
9738,9740,8
33195,7818,1
33255,9738,1
33244,9731,1
9706,9731,1
9707,9721,7
33234,33255,2
33230,33242,2
33197,33250,3
33228,33235,2
33224,33236,1
33193,33209,1
33233,33243,1
33237,33247,1
33244,9734,1
38045,38052,2
14424,38045,2
17493,34801,2
37969,38030,1
37945,37969,1
14424,37969,1
26101,37969,1
37969,9727,1
38052,9170,1
9706,9727,1
28629,33236,1
23508,23696,3
24713,6304,1
934,971,1
19264,23698,1
19264,23696,1
19264,23697,1
24002,33272,1
33226,9709,3
37969,9730,5
9706,9730,1
9706,9719,3
33226,33231,2
27541,33188,7
12141,33241,1
9707,9708,5
9707,9711,4
30337,9707,4
9706,9707,8
9707,9717,7
9707,9728,6
9707,9733,8
9706,9717,7
9706,9728,5
9706,9733,7
9717,9733,6
9728,9733,6
9706,9708,5
9708,9717,5
9706,9711,4
9708,9711,4
9708,9733,4
30337,9728,4
30337,9733,4
9711,9717,4
9706,9715,3
9715,9726,3
34327,9715,1
9706,9726,3
9718,9726,3
33204,33234,6
9719,9726,3
33204,9718,3
33204,9719,3
9718,9719,5
33234,9719,3
34327,9718,1
9707,9713,5
9707,9714,6
9706,9714,5
9714,9728,5
9714,9717,4
9714,9733,6
9706,9709,3
19388,8686,10
934,973,1
9706,9724,2
9706,9712,1
32091,7844,1
9706,9729,1
30337,9714,3
30337,9721,3
9706,9721,6
9713,9714,5
9708,9721,5
9717,9721,5
9721,9728,4
9721,9733,6
9711,9721,4
9706,9713,6
9713,9728,4
9713,9717,4
9713,9733,5
27542,6978,1
9734,9737,2
9727,9730,2
9713,9724,1
9709,9712,1
35557,41906,1
12512,40038,2
10616,31146,2
36069,9667,2
10611,33772,3
33772,42911,5
6982,9667,3
24316,42911,5
24316,9667,2
1586,9667,2
23718,42911,11
23718,9667,5
11772,42911,5
12512,9667,3
1678,9667,2
40136,9667,2
31146,9667,2
12088,9667,1
9656,9667,1
47809,9667,1
8701,9667,1
27020,42911,1
33771,42911,1
23769,9667,1
1028,934,1
120,13793,2
156,95,2
104,196,1
179,95,1
9656,9665,1
3714,3734,4
13654,17349,3
15131,4841,2
12624,42240,2
4717,9656,1
9656,9688,2
9682,9688,2
9656,9673,1
7331,9673,1
11123,4820,6
4820,7010,8
12808,28672,3
4820,7059,6
4820,7066,7
21312,47372,2
9656,9679,2
9656,9686,2
9686,9688,2
9656,9682,3
9656,9694,1
26901,29327,2
9656,9663,1
12186,12202,1
12186,12210,1
27761,49174,1
1678,5243,2
11715,6960,4
11715,17958,6
9656,9684,1
7331,9684,1
49636,5243,1
12729,17958,1
17958,7352,1
45887,45894,3
45887,45908,4
32493,45889,1
6621,6969,3
23792,6582,5
12728,6621,7
45481,6969,2
34298,6621,3
6621,7017,7
12740,6621,6
12740,38237,1
1586,23718,3
10616,1678,2
11772,40038,2
36069,6982,2
36069,9701,2
24316,9701,4
23769,9701,2
23718,9701,5
12512,9701,2
23718,23748,5
6982,9701,4
1586,9701,2
40136,9701,2
1678,9701,2
47809,9701,1
8701,9701,1
12088,9701,1
9656,9701,1
23718,6982,6
49581,5242,31
6482,6496,26
6482,6976,8
6496,6505,9
36062,6469,10
6496,6678,6
38141,6482,5
38141,6469,6
12700,6982,4
6469,6982,5
39157,49605,8
36062,39157,10
38141,6496,5
49581,49604,5
23718,49604,5
32086,9664,2
32804,5242,9
11790,49581,4
49581,6469,5
6505,6982,5
6505,6976,5
36062,6482,12
6484,6496,15
6482,6484,12
6469,6484,10
49605,6469,7
3885,5236,5
11756,3885,12
23718,3885,4
36062,6484,7
23718,6482,3
24316,5242,5
23718,32086,3
11726,6469,5
49604,49605,3
49652,5242,21
27581,49604,6
27581,36062,4
11717,36062,2
23718,32804,5
3885,5242,11
49581,5236,10
11756,49581,15
11756,5242,29
25300,3885,5
39157,5242,9
3885,39157,12
11717,49604,6
25300,6982,3
49605,6678,1
9656,9664,1
32086,5236,1
49581,9453,14
49581,9697,3
49577,49581,24
49577,9453,8
42911,9453,7
49577,9697,2
33769,49577,4
16380,32365,3
32365,33769,2
16380,9453,5
16380,42911,14
32365,42911,5
23740,42911,2
42911,49581,10
33773,49581,4
9656,9697,1
32586,49605,2
32395,39157,1
32086,5241,1
9656,9666,1
9656,9677,1
1489,34886,2
934,941,2
46505,4903,3
46505,6710,3
46505,5387,2
20089,30223,2
30223,32169,2
32169,34474,1
33075,8614,1
17785,32684,2
17785,32704,2
26181,42855,1
1036,10652,1
17785,25075,1
2196,2316,1
15310,4679,1
9682,9686,2
9679,9694,1
9679,9682,1
9663,9677,1
4717,9691,1
11592,43242,5
9608,9621,4
11592,9621,2
11592,9616,7
13899,43242,3
11589,11592,2
9616,9621,3
9608,9614,1
11592,9614,1
9634,9639,6
43175,9634,1
13353,8330,2
5264,9645,4
11146,5266,4
5264,5266,5
8330,9645,5
5266,8330,6
5266,9645,4
47024,5269,1
9608,9611,1
18916,8068,2
8068,9638,1
24376,9638,1
38866,43242,9
9608,9610,5
9608,9616,10
11595,9616,10
11595,9643,7
11595,9633,9
11595,9640,7
11595,9637,8
43349,9637,8
38866,43349,5
9610,9640,5
38867,9639,3
11595,38861,2
38867,9637,4
11595,9639,5
239,9637,1
9608,9645,4
5264,8330,6
7789,8330,5
9608,9620,2
9609,9636,2
9608,9648,1
9608,9644,6
43242,9644,7
43242,9635,4
9634,9635,4
38867,9635,1
9608,9634,13
9633,9634,12
9616,9634,7
9634,9637,9
11595,16963,3
16963,43349,2
29762,9634,1
43349,9634,6
9634,9643,9
38867,9643,5
9634,9649,9
43349,9610,6
9634,9652,6
38865,9649,3
17328,25195,3
38865,38890,2
17328,87,2
10027,40802,2
9615,9650,3
40802,9650,2
1664,9615,1
33723,41220,1
24376,9650,1
33723,9650,1
18165,9650,1
9634,9640,9
9633,9640,11
9616,9640,9
38867,9649,6
11595,9642,5
11595,9649,8
11595,9641,1
43242,9641,1
9608,9641,1
239,9649,1
9608,9609,2
9609,9645,2
43242,9616,8
43242,9625,5
9608,9625,7
43242,9633,10
9625,9633,7
9625,9643,6
43242,9643,10
9608,9653,6
9639,9643,8
9608,9635,5
9608,9642,6
9639,9652,5
9616,9633,9
9637,9643,13
9633,9637,13
9616,9637,9
9608,9652,5
43349,9633,9
9633,9652,6
9608,9643,12
9633,9643,13
9643,9652,5
9633,9649,12
43349,9643,8
9643,9649,11
9642,9643,5
9635,9643,7
9608,9632,3
9633,9639,7
9633,9653,6
9637,9642,7
9633,9642,7
9637,9653,5
9649,9653,5
9640,9653,5
9616,9642,6
9640,9642,6
9652,9653,3
9616,9649,8
9633,9635,7
9616,9635,5
43175,9652,1
29762,9640,1
9608,9646,1
11595,9652,4
11595,9635,3
43242,6162,2
38885,9625,1
9608,9626,1
9608,9613,3
9608,9615,5
9608,9629,3
26742,26743,1
26742,9629,1
9608,9633,13
9608,9637,13
43242,9637,13
9608,9624,3
38885,9633,2
9608,9623,1
9608,9647,1
1011,934,1
934,957,1
17748,17769,3
17748,40074,3
5266,5401,2
17769,5401,2
13160,1382,4
17769,41855,1
13160,5314,1
11595,38881,2
11595,38079,1
9608,9628,2
9624,9638,2
11002,15743,2
38873,38879,5
11002,34086,2
11002,38889,1
38881,9624,1
11002,38883,1
9608,9654,3
21604,26738,2
9608,9630,1
13236,21604,1
134,20480,7
9608,9651,2
9608,9639,6
43349,9639,6
9608,9640,9
43242,9640,10
43349,9640,10
9608,9650,5
43242,9649,10
9608,9649,10
9608,9638,6
9638,9650,13
38862,43349,5
43349,9649,10
38862,43242,6
43242,9638,5
15343,43349,2
1012,955,2
1012,34526,1
1000,934,1
1020,934,1
34407,38737,1
9608,9636,2
9636,9645,4
9634,9653,6
9634,9642,6
9610,9649,5
9610,9639,3
9644,9649,7
9625,9644,5
9637,9644,8
9633,9644,8
9640,9644,6
9643,9644,7
9626,9629,2
9637,9641,3
9625,9632,1
9621,9623,1
9620,9647,1
